4H,8463,KUL,3304,DAC,3076,,0,AT7
4H,8463,KTM,3125,DAC,3076,,0,AT7
4H,8463,ZYL,3074,DAC,3076,,0,313
4H,8463,SPD,3073,DAC,3076,,0,DH8
4H,8463,RJH,3072,DAC,3076,,0,DH8
4H,8463,JSR,3071,DAC,3076,,0,DH8
4H,8463,CGP,3069,DAC,3076,,0,DH8
4H,8463,CXB,3068,DAC,3076,,0,DH8
4H,8463,CCU,3043,DAC,3076,,0,AT7
4H,8463,MCT,2194,DAC,3076,,0,313
4H,8463,DXB,2188,DAC,3076,,0,313
4H,8463,JED,2072,DAC,3076,,0,313
4H,8463,DAC,3076,ZYL,3074,,0,313
4H,8463,DAC,3076,SPD,3073,,0,DH8
4H,8463,SPD,3073,RJH,3072,,0,DH8
4H,8463,DAC,3076,JSR,3071,,0,DH8
4H,8463,DAC,3076,CGP,3069,,0,DH8
4H,8463,CCU,3043,CGP,3069,,0,AT7
4H,8463,MCT,2194,CGP,3069,,0,313
4H,8463,DAC,3076,CXB,3068,,0,DH8
4H,8463,DAC,3076,CCU,3043,,0,AT7
4H,8463,CGP,3069,CCU,3043,,0,AT7
4H,8463,DAC,3076,MCT,2194,,0,313
4H,8463,CGP,3069,MCT,2194,,0,313
4H,8463,DAC,3076,DXB,2188,,0,313
4H,8463,DAC,3076,JED,2072,,0,313
4M,3201,JFK,3797,EZE,3988,Y,0,777
4M,3201,DFW,3670,EZE,3988,Y,0,777
4M,3201,MIA,3576,EZE,3988,,0,777 763
4M,3201,EZE,3988,JFK,3797,Y,0,777
4M,3201,EZE,3988,DFW,3670,Y,0,777
4M,3201,EZE,3988,MIA,3576,,0,777 763
4Q,10758,KBL,2050,DEL,3093,,0,320
4Q,10758,HEA,2048,DEL,3093,,0,320
4Q,10758,KBL,2050,ISB,2223,,0,319
4Q,10758,HEA,2048,ISB,2223,,0,319
4Q,10758,KBL,2050,DXB,2188,,0,319
4Q,10758,KBL,2050,MZR,2053,,0,319
4Q,10758,DEL,3093,KBL,2050,,0,320
4Q,10758,ISB,2223,KBL,2050,,0,319
4Q,10758,DXB,2188,KBL,2050,,0,319
4Q,10758,MZR,2053,KBL,2050,,0,319
4Q,10758,HEA,2048,KBL,2050,,0,319 320
4Q,10758,DEL,3093,HEA,2048,,0,320
4Q,10758,ISB,2223,HEA,2048,,0,319
4Q,10758,KBL,2050,HEA,2048,,0,319 320
4W,\N,FYU,3420,FAI,3832,,0,PA2
4W,\N,FAI,3832,FYU,3420,,0,PA2
4W,\N,FAI,3832,BTT,3417,,0,PA2
4Y,1173,BET,3599,ATT,4385,,0,CNA
4Y,1173,PTU,3430,BET,3599,,0,CNA
5H,8576,NBO,4059,MYD,5694,,0,DH8
5H,8576,MYD,5694,NBO,4059,,0,DH8
5J,1683,OZC,4204,CEB,4206,,0,ATR
5J,1683,LGP,4203,CEB,4206,,0,ATR
5J,1683,DPL,4201,CEB,4206,,0,ATR
5J,1683,BXU,4200,CEB,4206,,0,319
5J,1683,USU,4199,CEB,4206,,0,ATR
5J,1683,CRK,4140,CEB,4206,,0,319
5J,1683,DVO,4090,CEB,4206,,0,320 319
5J,1683,ICN,3930,CEB,4206,,0,320
5J,1683,SIN,3316,CEB,4206,,0,320
5J,1683,HKG,3077,CEB,4206,,0,320
5J,1683,PPS,2433,CEB,4206,,0,320
5J,1683,KLO,2430,CEB,4206,,0,320
5J,1683,ILO,2429,CEB,4206,,0,319 320
5J,1683,MPH,2426,CEB,4206,,0,ATR
5J,1683,DGT,2425,CEB,4206,,0,ATR
5J,1683,BCD,2423,CEB,4206,,0,320 ATR
5J,1683,TAC,2422,CEB,4206,,0,ATR 319
5J,1683,ZAM,2404,CEB,4206,,0,319
5J,1683,GES,2402,CEB,4206,,0,320
5J,1683,PAG,2401,CEB,4206,,0,ATR
5J,1683,CGY,2400,CEB,4206,,0,320 ATR 319
5J,1683,MNL,2397,CEB,4206,,0,319 320 330 ATR
5J,1683,PUS,2372,CEB,4206,,0,320
5J,1683,CEB,4206,OZC,4204,,0,ATR
5J,1683,MNL,2397,OZC,4204,,0,320
5J,1683,CEB,4206,LGP,4203,,0,ATR
5J,1683,MNL,2397,LGP,4203,,0,320 319
5J,1683,MNL,2397,LAO,4202,,0,319
5J,1683,CEB,4206,DPL,4201,,0,ATR
5J,1683,DVO,4090,DPL,4201,,0,ATR
5J,1683,MNL,2397,DPL,4201,,0,320 319
5J,1683,CEB,4206,BXU,4200,,0,319
5J,1683,MNL,2397,BXU,4200,,0,320
5J,1683,CEB,4206,USU,4199,,0,ATR
5J,1683,MNL,2397,USU,4199,,0,ATR
5J,1683,CEB,4206,CRK,4140,,0,319
5J,1683,SIN,3316,CRK,4140,,0,319
5J,1683,MFM,3121,CRK,4140,,0,319
5J,1683,HKG,3077,CRK,4140,,0,319
5J,1683,CEB,4206,DVO,4090,,0,320 319
5J,1683,DPL,4201,DVO,4090,,0,ATR
5J,1683,PPS,2433,DVO,4090,,0,319
5J,1683,ILO,2429,DVO,4090,,0,320 319
5J,1683,BCD,2423,DVO,4090,,0,320
5J,1683,ZAM,2404,DVO,4090,,0,319
5J,1683,CGY,2400,DVO,4090,,0,ATR
5J,1683,MNL,2397,DVO,4090,,0,320 330
5J,1683,MNL,2397,TAG,3994,,0,319
5J,1683,MNL,2397,KIX,3992,,0,320
5J,1683,MNL,2397,NGO,3942,,0,320
5J,1683,MNL,2397,DPS,3940,,0,320
5J,1683,CEB,4206,ICN,3930,,0,320
5J,1683,KLO,2430,ICN,3930,,0,320
5J,1683,MNL,2397,ICN,3930,,0,330
5J,1683,MNL,2397,BKK,3885,,0,320
5J,1683,MNL,2397,PVG,3406,,0,320
5J,1683,MNL,2397,XMN,3383,,0,320
5J,1683,MNL,2397,CAN,3370,,0,320
5J,1683,MNL,2397,PEK,3364,,0,320
5J,1683,CEB,4206,SIN,3316,,0,320
5J,1683,CRK,4140,SIN,3316,,0,319
5J,1683,ILO,2429,SIN,3316,,0,319
5J,1683,MNL,2397,SIN,3316,,0,330 320
5J,1683,MNL,2397,KUL,3304,,0,320
5J,1683,MNL,2397,CGK,3275,,0,320
5J,1683,MNL,2397,BWN,3272,,0,320
5J,1683,MNL,2397,BKI,3269,,0,320
5J,1683,MNL,2397,SGN,3205,,0,320
5J,1683,MNL,2397,HAN,3199,,0,319
5J,1683,MNL,2397,HKT,3179,,0,320
5J,1683,CRK,4140,MFM,3121,,0,319
5J,1683,MNL,2397,MFM,3121,,0,319
5J,1683,CEB,4206,HKG,3077,,0,320
5J,1683,CRK,4140,HKG,3077,,0,319
5J,1683,ILO,2429,HKG,3077,,0,319
5J,1683,MNL,2397,HKG,3077,,0,320
5J,1683,MNL,2397,REP,3035,,0,320
5J,1683,CEB,4206,PPS,2433,,0,320
5J,1683,DVO,4090,PPS,2433,,0,319
5J,1683,ILO,2429,PPS,2433,,0,319
5J,1683,MNL,2397,PPS,2433,,0,320 319
5J,1683,CEB,4206,KLO,2430,,0,320
5J,1683,ICN,3930,KLO,2430,,0,320
5J,1683,MNL,2397,KLO,2430,,0,320 ATR 319
5J,1683,CEB,4206,ILO,2429,,0,319 320
5J,1683,DVO,4090,ILO,2429,,0,320 319
5J,1683,SIN,3316,ILO,2429,,0,319
5J,1683,HKG,3077,ILO,2429,,0,319
5J,1683,PPS,2433,ILO,2429,,0,319
5J,1683,GES,2402,ILO,2429,,0,319
5J,1683,CGY,2400,ILO,2429,,0,319
5J,1683,MNL,2397,ILO,2429,,0,320 319
5J,1683,CEB,4206,MPH,2426,,0,ATR
5J,1683,MNL,2397,MPH,2426,,0,ATR
5J,1683,CEB,4206,DGT,2425,,0,ATR
5J,1683,MNL,2397,DGT,2425,,0,319
5J,1683,CEB,4206,BCD,2423,,0,320 ATR
5J,1683,DVO,4090,BCD,2423,,0,320
5J,1683,CGY,2400,BCD,2423,,0,ATR
5J,1683,MNL,2397,BCD,2423,,0,320 319
5J,1683,CEB,4206,TAC,2422,,0,ATR 319
5J,1683,MNL,2397,TAC,2422,,0,320
5J,1683,MNL,2397,SJI,2409,,0,319
5J,1683,CEB,4206,ZAM,2404,,0,319
5J,1683,DVO,4090,ZAM,2404,,0,319
5J,1683,MNL,2397,ZAM,2404,,0,320
5J,1683,CEB,4206,GES,2402,,0,320
5J,1683,ILO,2429,GES,2402,,0,319
5J,1683,MNL,2397,GES,2402,,0,320
5J,1683,CEB,4206,PAG,2401,,0,ATR
5J,1683,MNL,2397,PAG,2401,,0,319 320
5J,1683,CEB,4206,CGY,2400,,0,ATR 320 319
5J,1683,DVO,4090,CGY,2400,,0,ATR
5J,1683,ILO,2429,CGY,2400,,0,319
5J,1683,BCD,2423,CGY,2400,,0,ATR
5J,1683,MNL,2397,CGY,2400,,0,320 319
5J,1683,MNL,2397,CBO,2399,,0,319 320
5J,1683,CEB,4206,MNL,2397,,0,319 320 330 ATR
5J,1683,OZC,4204,MNL,2397,,0,320
5J,1683,LGP,4203,MNL,2397,,0,320 319
5J,1683,LAO,4202,MNL,2397,,0,319
5J,1683,DPL,4201,MNL,2397,,0,320 319
5J,1683,BXU,4200,MNL,2397,,0,320
5J,1683,USU,4199,MNL,2397,,0,ATR
5J,1683,DVO,4090,MNL,2397,,0,320 330
5J,1683,TAG,3994,MNL,2397,,0,319
5J,1683,KIX,3992,MNL,2397,,0,320
5J,1683,NGO,3942,MNL,2397,,0,320
5J,1683,DPS,3940,MNL,2397,,0,320
5J,1683,ICN,3930,MNL,2397,,0,330
5J,1683,BKK,3885,MNL,2397,,0,320
5J,1683,PVG,3406,MNL,2397,,0,320
5J,1683,XMN,3383,MNL,2397,,0,320
5J,1683,CAN,3370,MNL,2397,,0,320
5J,1683,PEK,3364,MNL,2397,,0,320
5J,1683,SIN,3316,MNL,2397,,0,320 330
5J,1683,KUL,3304,MNL,2397,,0,320
5J,1683,CGK,3275,MNL,2397,,0,320
5J,1683,BWN,3272,MNL,2397,,0,320
5J,1683,BKI,3269,MNL,2397,,0,320
5J,1683,SGN,3205,MNL,2397,,0,320
5J,1683,HAN,3199,MNL,2397,,0,319
5J,1683,HKT,3179,MNL,2397,,0,320
5J,1683,MFM,3121,MNL,2397,,0,319
5J,1683,HKG,3077,MNL,2397,,0,320
5J,1683,REP,3035,MNL,2397,,0,320
5J,1683,PPS,2433,MNL,2397,,0,320 319
5J,1683,KLO,2430,MNL,2397,,0,320 ATR 319
5J,1683,ILO,2429,MNL,2397,,0,320 319
5J,1683,MPH,2426,MNL,2397,,0,ATR
5J,1683,DGT,2425,MNL,2397,,0,319
5J,1683,BCD,2423,MNL,2397,,0,320 319
5J,1683,TAC,2422,MNL,2397,,0,320
5J,1683,SJI,2409,MNL,2397,,0,319
5J,1683,ZAM,2404,MNL,2397,,0,320
5J,1683,GES,2402,MNL,2397,,0,320
5J,1683,PAG,2401,MNL,2397,,0,319 320
5J,1683,CGY,2400,MNL,2397,,0,320 319
5J,1683,CBO,2399,MNL,2397,,0,319 320
5J,1683,PUS,2372,MNL,2397,,0,320
5J,1683,NRT,2279,MNL,2397,,0,320
5J,1683,TPE,2276,MNL,2397,,0,320
5J,1683,DXB,2188,MNL,2397,,0,330
5J,1683,CEB,4206,PUS,2372,,0,320
5J,1683,MNL,2397,PUS,2372,,0,320
5J,1683,MNL,2397,NRT,2279,,0,320
5J,1683,MNL,2397,TPE,2276,,0,320
5J,1683,MNL,2397,DXB,2188,,0,330
5N,503,ARH,4362,NNM,4371,,0,AT5
5N,503,ARH,4362,USK,4369,Y,0,AN4
5N,503,NNM,4371,ARH,4362,,0,AT5
5N,503,USK,4369,ARH,4362,Y,0,AN4
5N,503,SVO,2985,ARH,4362,,0,735
5N,503,MMK,2949,ARH,4362,Y,0,AN4
5N,503,LED,2948,ARH,4362,,0,735
5N,503,SVO,2985,SCW,2989,,0,735
5N,503,LED,2948,SCW,2989,,0,735
5N,503,ARH,4362,SVO,2985,,0,735
5N,503,SCW,2989,SVO,2985,,0,735
5N,503,MMK,2949,SVO,2985,,0,735
5N,503,ARH,4362,MMK,2949,Y,0,AN4
5N,503,SVO,2985,MMK,2949,,0,735
5N,503,LED,2948,MMK,2949,,0,735
5N,503,ARH,4362,LED,2948,,0,735
5N,503,SCW,2989,LED,2948,,0,735
5N,503,MMK,2949,LED,2948,,0,735
5P,10650,SCL,2650,ANF,2651,,0,737
5P,10650,CCP,2656,SCL,2650,,0,737
5P,10650,IQQ,2649,SCL,2650,,0,737
5P,10650,ANF,2651,IQQ,2649,,0,737
5Q,18232,MVD,2816,EZE,3988,,0,AT7
5Q,18232,EZE,3988,MVD,2816,,0,AT7
5Q,18232,ASU,2699,MVD,2816,,0,AT7
5Q,18232,SCL,2650,MVD,2816,,0,319
5Q,18232,POA,2599,MVD,2816,,0,AT7
5Q,18232,GRU,2564,MVD,2816,,0,AT7 319
5Q,18232,GIG,2560,MVD,2816,,0,AT7 319
5Q,18232,CWB,2545,MVD,2816,,0,AT7
5Q,18232,AEP,2442,MVD,2816,,0,AT7
5Q,18232,MVD,2816,ASU,2699,,0,AT7
5Q,18232,MVD,2816,SCL,2650,,0,319
5Q,18232,MVD,2816,POA,2599,,0,AT7
5Q,18232,MVD,2816,GRU,2564,,0,319 AT7
5Q,18232,MVD,2816,GIG,2560,,0,AT7 319
5Q,18232,MVD,2816,CWB,2545,,0,AT7
5Q,18232,MVD,2816,AEP,2442,,0,AT7
6E,2850,DEL,3093,BKK,3885,,0,320
6E,2850,CCU,3043,BKK,3885,,0,320
6E,2850,MAA,3144,SIN,3316,,0,320
6E,2850,MAA,3144,TRV,3153,,0,320
6E,2850,COK,3136,TRV,3153,,0,320
6E,2850,BLR,3131,TRV,3153,,0,320
6E,2850,BOM,2997,TRV,3153,,0,320
6E,2850,DXB,2188,TRV,3153,,0,320
6E,2850,SIN,3316,MAA,3144,,0,320
6E,2850,TRV,3153,MAA,3144,,0,320
6E,2850,COK,3136,MAA,3144,,0,320
6E,2850,CJB,3135,MAA,3144,,0,320
6E,2850,BLR,3131,MAA,3144,,0,320
6E,2850,DEL,3093,MAA,3144,,0,320
6E,2850,VTZ,3066,MAA,3144,,0,320
6E,2850,CCU,3043,MAA,3144,,0,320
6E,2850,PNQ,3017,MAA,3144,,0,320
6E,2850,BOM,2997,MAA,3144,,0,320
6E,2850,AMD,2994,MAA,3144,,0,320
6E,2850,DXB,2188,MAA,3144,,0,320
6E,2850,TRV,3153,COK,3136,,0,320
6E,2850,MAA,3144,COK,3136,,0,320
6E,2850,BLR,3131,COK,3136,,0,320
6E,2850,DEL,3093,COK,3136,,0,320
6E,2850,BOM,2997,COK,3136,,0,320
6E,2850,DXB,2188,COK,3136,,0,320
6E,2850,MAA,3144,CJB,3135,,0,320
6E,2850,DEL,3093,CJB,3135,,0,320
6E,2850,BOM,2997,CJB,3135,,0,320
6E,2850,TRV,3153,BLR,3131,,0,320
6E,2850,MAA,3144,BLR,3131,,0,320
6E,2850,COK,3136,BLR,3131,,0,320
6E,2850,LKO,3105,BLR,3131,,0,320
6E,2850,JAI,3098,BLR,3131,,0,320
6E,2850,DEL,3093,BLR,3131,,0,320
6E,2850,VTZ,3066,BLR,3131,,0,320
6E,2850,CCU,3043,BLR,3131,,0,320
6E,2850,BBI,3042,BLR,3131,,0,320
6E,2850,PNQ,3017,BLR,3131,,0,320
6E,2850,NAG,3015,BLR,3131,,0,320
6E,2850,GOI,3007,BLR,3131,,0,320
6E,2850,BOM,2997,BLR,3131,,0,320
6E,2850,AMD,2994,BLR,3131,,0,320
6E,2850,DEL,3093,KTM,3125,,0,320
6E,2850,IXJ,3100,SXR,3112,,0,320
6E,2850,DEL,3093,SXR,3112,,0,320
6E,2850,BOM,2997,SXR,3112,,0,320
6E,2850,BLR,3131,LKO,3105,,0,320
6E,2850,DEL,3093,LKO,3105,,0,320
6E,2850,PAT,3061,LKO,3105,,0,320
6E,2850,BOM,2997,LKO,3105,,0,320
6E,2850,SXR,3112,IXJ,3100,,0,320
6E,2850,DEL,3093,IXJ,3100,,0,320
6E,2850,BOM,2997,IXJ,3100,,0,320
6E,2850,BLR,3131,JAI,3098,,0,320
6E,2850,CCU,3043,JAI,3098,,0,320
6E,2850,BOM,2997,JAI,3098,,0,320
6E,2850,AMD,2994,JAI,3098,,0,320
6E,2850,BKK,3885,DEL,3093,,0,320
6E,2850,MAA,3144,DEL,3093,,0,320
6E,2850,COK,3136,DEL,3093,,0,320
6E,2850,CJB,3135,DEL,3093,,0,320
6E,2850,BLR,3131,DEL,3093,,0,320
6E,2850,KTM,3125,DEL,3093,,0,320
6E,2850,SXR,3112,DEL,3093,,0,320
6E,2850,LKO,3105,DEL,3093,,0,320
6E,2850,IXJ,3100,DEL,3093,,0,320
6E,2850,VNS,3084,DEL,3093,,0,320
6E,2850,IXR,3063,DEL,3093,,0,320
6E,2850,PAT,3061,DEL,3093,,0,320
6E,2850,CCU,3043,DEL,3093,,0,320
6E,2850,BBI,3042,DEL,3093,,0,320
6E,2850,IXB,3040,DEL,3093,,0,320
6E,2850,RPR,3020,DEL,3093,,0,320
6E,2850,PNQ,3017,DEL,3093,,0,320
6E,2850,NAG,3015,DEL,3093,,0,320
6E,2850,IDR,3008,DEL,3093,,0,320
6E,2850,GOI,3007,DEL,3093,,0,320
6E,2850,BDQ,3001,DEL,3093,,0,320
6E,2850,BOM,2997,DEL,3093,,0,320
6E,2850,AMD,2994,DEL,3093,,0,320
6E,2850,DXB,2188,DEL,3093,,0,320
6E,2850,BOM,2997,IXC,3089,,0,320
6E,2850,DEL,3093,VNS,3084,,0,320
6E,2850,MAA,3144,VTZ,3066,,0,320
6E,2850,BLR,3131,VTZ,3066,,0,320
6E,2850,BBI,3042,VTZ,3066,,0,320
6E,2850,DEL,3093,IXR,3063,,0,320
6E,2850,PAT,3061,IXR,3063,,0,320
6E,2850,CCU,3043,IXR,3063,,0,320
6E,2850,LKO,3105,PAT,3061,,0,320
6E,2850,DEL,3093,PAT,3061,,0,320
6E,2850,IXR,3063,PAT,3061,,0,320
6E,2850,CCU,3043,PAT,3061,,0,320
6E,2850,BOM,2997,PAT,3061,,0,320
6E,2850,DEL,3093,DIB,3057,,0,320
6E,2850,CCU,3043,DIB,3057,,0,320
6E,2850,CCU,3043,IMF,3050,,0,320
6E,2850,IXA,3038,IMF,3050,,0,320
6E,2850,BKK,3885,CCU,3043,,0,320
6E,2850,MAA,3144,CCU,3043,,0,320
6E,2850,BLR,3131,CCU,3043,,0,320
6E,2850,JAI,3098,CCU,3043,,0,320
6E,2850,DEL,3093,CCU,3043,,0,320
6E,2850,IXR,3063,CCU,3043,,0,320
6E,2850,PAT,3061,CCU,3043,,0,320
6E,2850,DIB,3057,CCU,3043,,0,320
6E,2850,IMF,3050,CCU,3043,,0,320
6E,2850,BBI,3042,CCU,3043,,0,320
6E,2850,IXB,3040,CCU,3043,,0,320
6E,2850,IXA,3038,CCU,3043,,0,320
6E,2850,RPR,3020,CCU,3043,,0,320
6E,2850,PNQ,3017,CCU,3043,,0,320
6E,2850,NAG,3015,CCU,3043,,0,320
6E,2850,BOM,2997,CCU,3043,,0,320
6E,2850,AMD,2994,CCU,3043,,0,320
6E,2850,BLR,3131,BBI,3042,,0,320
6E,2850,DEL,3093,BBI,3042,,0,320
6E,2850,VTZ,3066,BBI,3042,,0,320
6E,2850,CCU,3043,BBI,3042,,0,320
6E,2850,BOM,2997,BBI,3042,,0,320
6E,2850,DEL,3093,IXB,3040,,0,320
6E,2850,CCU,3043,IXB,3040,,0,320
6E,2850,IMF,3050,IXA,3038,,0,320
6E,2850,CCU,3043,IXA,3038,,0,320
6E,2850,DEL,3093,RPR,3020,,0,320
6E,2850,CCU,3043,RPR,3020,,0,320
6E,2850,IDR,3008,RPR,3020,,0,320
6E,2850,MAA,3144,PNQ,3017,,0,320
6E,2850,BLR,3131,PNQ,3017,,0,320
6E,2850,DEL,3093,PNQ,3017,,0,320
6E,2850,CCU,3043,PNQ,3017,,0,320
6E,2850,NAG,3015,PNQ,3017,,0,320
6E,2850,AMD,2994,PNQ,3017,,0,320
6E,2850,BLR,3131,NAG,3015,,0,320
6E,2850,DEL,3093,NAG,3015,,0,320
6E,2850,CCU,3043,NAG,3015,,0,320
6E,2850,PNQ,3017,NAG,3015,,0,320
6E,2850,IDR,3008,NAG,3015,,0,320
6E,2850,BOM,2997,NAG,3015,,0,320
6E,2850,DEL,3093,IDR,3008,,0,320
6E,2850,RPR,3020,IDR,3008,,0,320
6E,2850,NAG,3015,IDR,3008,,0,320
6E,2850,BOM,2997,IDR,3008,,0,320
6E,2850,BLR,3131,GOI,3007,,0,320
6E,2850,DEL,3093,GOI,3007,,0,320
6E,2850,BOM,2997,GOI,3007,,0,320
6E,2850,AMD,2994,GOI,3007,,0,320
6E,2850,DEL,3093,BDQ,3001,,0,320
6E,2850,BOM,2997,BDQ,3001,,0,320
6E,2850,TRV,3153,BOM,2997,,0,320
6E,2850,MAA,3144,BOM,2997,,0,320
6E,2850,COK,3136,BOM,2997,,0,320
6E,2850,CJB,3135,BOM,2997,,0,320
6E,2850,BLR,3131,BOM,2997,,0,320
6E,2850,SXR,3112,BOM,2997,,0,320
6E,2850,LKO,3105,BOM,2997,,0,320
6E,2850,JAI,3098,BOM,2997,,0,320
6E,2850,DEL,3093,BOM,2997,,0,320
6E,2850,IXC,3089,BOM,2997,,0,320
6E,2850,IXR,3063,BOM,2997,,0,320
6E,2850,CCU,3043,BOM,2997,,0,320
6E,2850,BBI,3042,BOM,2997,,0,320
6E,2850,NAG,3015,BOM,2997,,0,320
6E,2850,IDR,3008,BOM,2997,,0,320
6E,2850,GOI,3007,BOM,2997,,0,320
6E,2850,BDQ,3001,BOM,2997,,0,320
6E,2850,AMD,2994,BOM,2997,,0,320
6E,2850,MCT,2194,BOM,2997,,0,320
6E,2850,DXB,2188,BOM,2997,,0,320
6E,2850,MAA,3144,AMD,2994,,0,320
6E,2850,BLR,3131,AMD,2994,,0,320
6E,2850,JAI,3098,AMD,2994,,0,320
6E,2850,DEL,3093,AMD,2994,,0,320
6E,2850,CCU,3043,AMD,2994,,0,320
6E,2850,PNQ,3017,AMD,2994,,0,320
6E,2850,GOI,3007,AMD,2994,,0,320
6E,2850,BOM,2997,AMD,2994,,0,320
6E,2850,BOM,2997,MCT,2194,,0,320
6E,2850,TRV,3153,DXB,2188,,0,320
6E,2850,MAA,3144,DXB,2188,,0,320
6E,2850,COK,3136,DXB,2188,,0,320
6E,2850,DEL,3093,DXB,2188,,0,320
6E,2850,BOM,2997,DXB,2188,,0,320
6R,1340,MJZ,2925,KJA,4374,,0,TU3
6R,1340,KRR,2960,OVB,4078,,0,738
6R,1340,LED,2948,OVB,4078,,0,738
6R,1340,MJZ,2925,OVB,4078,,0,TU5 738
6R,1340,KRR,2960,DME,4029,,0,738 73G
6R,1340,LED,2948,DME,4029,,0,738
6R,1340,MJZ,2925,DME,4029,,0,738
6R,1340,OVB,4078,KRR,2960,,0,738
6R,1340,DME,4029,KRR,2960,,0,738 73G
6R,1340,OVB,4078,LED,2948,,0,738
6R,1340,DME,4029,LED,2948,,0,738
6R,1340,MJZ,2925,IKT,2937,,0,738
6R,1340,KJA,4374,MJZ,2925,,0,TU3
6R,1340,OVB,4078,MJZ,2925,,0,TU5 738
6R,1340,DME,4029,MJZ,2925,,0,738
6R,1340,IKT,2937,MJZ,2925,,0,738
6R,1340,YKS,2923,MJZ,2925,,0,TU3 AN4
6R,1340,MJZ,2925,YKS,2923,,0,TU3 AN4
6T,5813,SNW,3236,RGN,3239,,0,ATR
6T,5813,AKY,3235,RGN,3239,,0,ATR
6T,5813,HEH,3213,RGN,3239,,0,ATR
6T,5813,NYU,3209,RGN,3239,,0,ATR
6T,5813,MDL,3222,THL,3237,,0,ATR
6T,5813,RGN,3239,SNW,3236,,0,ATR
6T,5813,AKY,3235,SNW,3236,,0,ATR
6T,5813,RGN,3239,AKY,3235,,0,ATR
6T,5813,SNW,3236,AKY,3235,,0,ATR
6T,5813,THL,3237,MDL,3222,,0,ATR
6T,5813,HEH,3213,MDL,3222,,0,ATR
6T,5813,NYU,3209,MDL,3222,,0,ATR
6T,5813,RGN,3239,HEH,3213,,0,ATR
6T,5813,MDL,3222,HEH,3213,,0,ATR
6T,5813,RGN,3239,NYU,3209,,0,ATR
6T,5813,MDL,3222,NYU,3209,,0,ATR
6W,4805,DME,4029,RTW,4363,,0,YK2 E90
6W,4805,EVN,3964,RTW,4363,,0,YK2
6W,4805,SVX,2975,RTW,4363,,0,YK2
6W,4805,MRV,2962,RTW,4363,,0,YK2
6W,4805,RTW,4363,DME,4029,,0,E90 YK2
6W,4805,RTW,4363,EVN,3964,,0,YK2
6W,4805,RTW,4363,SVX,2975,,0,YK2
6W,4805,RTW,4363,MRV,2962,,0,YK2
7C,2994,ICN,3930,CEB,4206,,0,737
7C,2994,ICN,3930,KIX,3992,,0,737
7C,2994,GMP,2378,KIX,3992,,0,737
7C,2994,ICN,3930,NGO,3942,,0,737
7C,2994,GMP,2378,NGO,3942,,0,737
7C,2994,CEB,4206,ICN,3930,,0,737
7C,2994,KIX,3992,ICN,3930,,0,737
7C,2994,NGO,3942,ICN,3930,,0,737
7C,2994,BKK,3885,ICN,3930,,0,737
7C,2994,TAO,3390,ICN,3930,,0,737
7C,2994,HKG,3077,ICN,3930,,0,737
7C,2994,MNL,2397,ICN,3930,,0,737
7C,2994,FUK,2305,ICN,3930,,0,737
7C,2994,NRT,2279,ICN,3930,,0,737
7C,2994,GUM,2246,ICN,3930,,0,737
7C,2994,ICN,3930,BKK,3885,,0,737
7C,2994,PUS,2372,BKK,3885,,0,737
7C,2994,ICN,3930,TAO,3390,,0,737
7C,2994,ICN,3930,HKG,3077,,0,737
7C,2994,ICN,3930,MNL,2397,,0,737
7C,2994,KIX,3992,GMP,2378,,0,737
7C,2994,NGO,3942,GMP,2378,,0,737
7C,2994,CJU,2370,GMP,2378,,0,737
7C,2994,CEB,4206,PUS,2372,,0,737
7C,2994,BKK,3885,PUS,2372,,0,737
7C,2994,CJU,2370,PUS,2372,,0,737
7C,2994,GMP,2378,CJU,2370,,0,737 738
7C,2994,PUS,2372,CJU,2370,,0,737
7C,2994,ICN,3930,FUK,2305,,0,737
7C,2994,ICN,3930,NRT,2279,,0,737
7C,2994,ICN,3930,GUM,2246,,0,737
7G,4388,HND,2359,KIX,3992,,0,320
7G,4388,KIX,3992,HND,2359,,0,320
7G,4388,KKJ,2311,HND,2359,,0,320
7G,4388,FUK,2305,HND,2359,,0,320
7G,4388,HND,2359,KKJ,2311,,0,320
7G,4388,HND,2359,FUK,2305,,0,320
7H,16726,BET,3599,VAK,5968,Y,0,CNA
7H,16726,KLG,5964,ANI,5967,Y,0,CNA CNC
7H,16726,HCR,5962,ANI,5967,Y,0,CNC
7H,16726,ANC,3774,ANI,5967,,0,BE1 DH8
7H,16726,ANI,5967,KLG,5964,Y,0,CNA CNC
7H,16726,BET,3599,KLG,5964,Y,0,CNA CNC
7H,16726,ANI,5967,HCR,5962,Y,0,CNC
7H,16726,ANC,3774,VDZ,3865,,0,DH8 BE1
7H,16726,ANC,3774,FAI,3832,,0,DH8 BE1
7H,16726,GAL,3764,FAI,3832,,0,BE1
7H,16726,SCC,3620,FAI,3832,,0,DH8
7H,16726,FYU,3420,FAI,3832,Y,0,BE1
7H,16726,ANI,5967,ANC,3774,,0,BE1 DH8
7H,16726,VDZ,3865,ANC,3774,,0,DH8 BE1
7H,16726,FAI,3832,ANC,3774,,0,DH8 BE1
7H,16726,HOM,3664,ANC,3774,,0,BE1 DH8
7H,16726,ENA,3628,ANC,3774,,0,BE1 DH8
7H,16726,CDV,3610,ANC,3774,,0,BE1
7H,16726,BET,3599,ANC,3774,,0,DH8
